obs_id;anio;mes;valor;variable;estacion_id
833;1978;7;0.00;precip;2
834;1978;8;8.50;precip;2
835;1978;9;0.00;precip;2
836;1978;10;14.00;precip;2
837;1978;11;14.50;precip;2
838;1978;12;23.90;precip;2
839;1979;1;69.00;precip;2
840;1979;2;66.20;precip;2
841;1979;3;8.90;precip;2
842;1979;4;10.50;precip;2
843;1979;5;15.90;precip;2
844;1979;6;24.50;precip;2
845;1979;7;23.80;precip;2
846;1979;8;0.00;precip;2
847;1979;9;34.20;precip;2
848;1979;10;59.10;precip;2
849;1979;11;6.70;precip;2
850;1979;12;3.40;precip;2
851;1980;1;71.00;precip;2
852;1980;2;51.70;precip;2
853;1980;3;22.10;precip;2
854;1980;4;30.40;precip;2
855;1980;5;62.10;precip;2
856;1980;6;16.90;precip;2
857;1980;7;0.00;precip;2
858;1980;8;7.00;precip;2
859;1980;9;79.50;precip;2
860;1980;10;7.00;precip;2
861;1980;11;26.50;precip;2
862;1980;12;8.90;precip;2
863;1981;1;0.00;precip;2
864;1981;2;6.20;precip;2
865;1981;3;11.20;precip;2
866;1981;4;42.90;precip;2
867;1981;5;2.90;precip;2
868;1981;6;96.50;precip;2
869;1981;7;0.00;precip;2
870;1981;8;53.70;precip;2
871;1981;9;4.70;precip;2
872;1981;10;7.00;precip;2
873;1981;11;0.00;precip;2
874;1981;12;66.00;precip;2
875;1982;1;39.00;precip;2
876;1982;2;14.80;precip;2
877;1982;3;7.70;precip;2
878;1982;4;49.60;precip;2
879;1982;5;19.40;precip;2
880;1982;6;14.80;precip;2
881;1982;7;1.00;precip;2
882;1982;8;2.10;precip;2
883;1982;9;3.70;precip;2
884;1982;10;48.70;precip;2
885;1982;11;110.20;precip;2
886;1982;12;2.50;precip;2
887;1983;1;0.70;precip;2
888;1983;2;10.70;precip;2
889;1983;3;10.50;precip;2
890;1983;4;2.10;precip;2
891;1983;5;0.80;precip;2
892;1983;6;13.60;precip;2
893;1983;7;0.00;precip;2
894;1983;8;4.70;precip;2
895;1983;9;0.00;precip;2
896;1983;10;1.20;precip;2
897;1983;11;76.90;precip;2
898;1983;12;54.20;precip;2
899;1984;1;6.60;precip;2
900;1984;2;19.20;precip;2
901;1984;3;27.80;precip;2
902;1984;4;29.60;precip;2
903;1984;5;78.10;precip;2
904;1984;6;2.60;precip;2
905;1984;7;0.70;precip;2
906;1984;8;5.00;precip;2
907;1984;9;19.10;precip;2
908;1984;10;0.00;precip;2
909;1984;11;54.70;precip;2
910;1984;12;2.90;precip;2
911;1985;1;18.00;precip;2
912;1985;2;52.60;precip;2
913;1985;3;12.10;precip;2
914;1985;4;10.70;precip;2
915;1985;5;68.80;precip;2
916;1985;6;0.90;precip;2
917;1985;7;0.00;precip;2
918;1985;9;64.00;precip;2
919;1985;10;1.70;precip;2
920;1985;11;83.00;precip;2
921;1985;12;8.10;precip;2
922;1986;1;43.70;precip;2
923;1986;2;21.00;precip;2
924;1986;3;41.70;precip;2
925;1986;4;31.80;precip;2
926;1986;5;42.50;precip;2
927;1986;6;47.30;precip;2
928;1986;7;6.00;precip;2
929;1986;8;9.20;precip;2
930;1986;9;27.10;precip;2
931;1986;10;65.10;precip;2
932;1986;11;15.60;precip;2
933;1986;12;7.60;precip;2
934;1987;1;64.10;precip;2
935;1987;2;26.70;precip;2
936;1987;3;17.00;precip;2
937;1987;4;7.20;precip;2
938;1987;5;0.00;precip;2
939;1987;6;4.00;precip;2
940;1987;7;14.00;precip;2
941;1987;8;25.90;precip;2
942;1987;9;7.40;precip;2
943;1987;10;59.30;precip;2
944;1987;11;60.80;precip;2
945;1987;12;18.10;precip;2
946;1988;1;41.10;precip;2
947;1988;2;47.00;precip;2
948;1988;3;11.50;precip;2
949;1988;4;21.70;precip;2
950;1988;5;29.00;precip;2
951;1988;6;26.60;precip;2
952;1988;7;1.50;precip;2
953;1988;8;0.00;precip;2
954;1988;9;0.30;precip;2
955;1988;10;18.80;precip;2
956;1988;11;48.90;precip;2
957;1988;12;6.50;precip;2
958;1989;1;62.70;precip;2
959;1989;2;78.90;precip;2
960;1989;3;103.70;precip;2
961;1989;4;34.00;precip;2
962;1989;5;69.00;precip;2
963;1989;6;4.90;precip;2
964;1989;7;5.90;precip;2
965;1989;8;10.00;precip;2
966;1989;9;73.90;precip;2
967;1989;10;79.10;precip;2
968;1989;11;64.30;precip;2
969;1989;12;103.10;precip;2
970;1990;1;21.80;precip;2
971;1990;3;95.50;precip;2
972;1990;4;71.90;precip;2
973;1990;5;51.80;precip;2
974;1990;6;0.00;precip;2
975;1990;7;4.50;precip;2
976;1990;8;44.80;precip;2
977;1990;9;60.10;precip;2
978;1990;10;21.50;precip;2
979;1991;1;37.50;precip;2
980;1991;2;35.50;precip;2
981;1991;3;67.00;precip;2
982;1991;5;40.00;precip;2
983;1991;6;8.00;precip;2
984;1991;8;6.00;precip;2
985;1991;9;70.50;precip;2
986;1992;1;77.50;precip;2
987;1992;2;108.00;precip;2
988;1992;3;93.00;precip;2
989;1992;4;14.00;precip;2
990;1992;5;70.00;precip;2
991;1992;6;89.00;precip;2
992;1992;7;11.50;precip;2
993;1992;8;0.00;precip;2
994;1992;9;9.00;precip;2
995;1992;10;35.30;precip;2
996;1992;11;45.00;precip;2
997;1992;12;0.00;precip;2
998;1993;1;2.00;precip;2
999;1993;2;186.00;precip;2
1000;1993;3;14.00;precip;2
1001;1993;4;7.00;precip;2
1002;1993;5;64.50;precip;2
1003;1993;6;0.00;precip;2
1004;1993;7;0.00;precip;2
1005;1993;8;0.00;precip;2
1006;1993;9;0.00;precip;2
1007;1993;10;33.00;precip;2
1008;1993;11;6.50;precip;2
1009;1993;12;6.00;precip;2
1010;1994;1;51.00;precip;2
1011;1994;2;65.00;precip;2
1012;1994;3;11.00;precip;2
1013;1994;4;34.00;precip;2
1014;1994;5;0.00;precip;2
1015;1994;6;0.00;precip;2
1016;1994;7;25.00;precip;2
1017;1994;8;14.50;precip;2
1018;1994;9;51.00;precip;2
1019;1994;10;69.00;precip;2
1020;1994;11;17.00;precip;2
1021;1994;12;0.00;precip;2
1022;1995;1;1.00;precip;2
1023;1995;2;1.00;precip;2
1024;1995;3;69.90;precip;2
1025;1995;4;2.60;precip;2
1026;1995;5;4.00;precip;2
1027;1995;6;59.00;precip;2
1028;1995;7;0.00;precip;2
1029;1995;8;34.00;precip;2
1030;1995;9;0.00;precip;2
1031;1995;10;20.00;precip;2
1032;1995;11;34.00;precip;2
1033;1995;12;132.00;precip;2
1034;1996;1;179.00;precip;2
1035;1996;2;97.00;precip;2
1036;1996;3;91.00;precip;2
1037;1996;4;78.00;precip;2
1038;1996;5;172.00;precip;2
1039;1996;6;4.00;precip;2
1040;1996;7;16.00;precip;2
1041;1996;8;0.00;precip;2
1042;1996;9;83.00;precip;2
1043;1996;10;0.00;precip;2
1044;1996;11;63.00;precip;2
1045;1996;12;88.50;precip;2
1046;1997;1;88.00;precip;2
1047;1997;2;1.50;precip;2
1048;1997;3;20.60;precip;2
1049;1997;4;99.30;precip;2
1050;1997;5;35.00;precip;2
1051;1997;6;13.50;precip;2
1052;1997;7;0.00;precip;2
1053;1997;8;0.00;precip;2
1054;1997;9;185.00;precip;2
1055;1997;10;19.00;precip;2
1056;1997;11;36.00;precip;2
1057;1997;12;69.00;precip;2
1058;1998;1;25.00;precip;2
1059;1998;3;2.00;precip;2
1060;1998;4;27.80;precip;2
1061;1998;5;89.50;precip;2
1062;1998;6;4.00;precip;2
1063;1998;7;0.00;precip;2
1064;1998;8;0.00;precip;2
1065;1998;9;44.50;precip;2
1066;1998;10;0.00;precip;2
1067;1962;1;34.50;precip;3
1068;1962;2;16.00;precip;3
1069;1962;3;92.00;precip;3
1070;1962;4;139.50;precip;3
1071;1962;5;29.00;precip;3
1072;1962;6;13.00;precip;3
1073;1963;1;72.00;precip;3
1074;1963;2;126.00;precip;3
1075;1963;3;28.00;precip;3
1076;1963;4;73.00;precip;3
1077;1963;5;98.00;precip;3
1078;1963;6;45.00;precip;3
1079;1963;7;11.00;precip;3
1080;1963;8;4.50;precip;3
1081;1963;9;34.50;precip;3
1082;1963;10;0.00;precip;3
1083;1963;11;57.50;precip;3
1084;1963;12;131.00;precip;3
1085;1964;1;0.00;precip;3
1086;1964;2;4.40;precip;3
1087;1964;3;66.00;precip;3
1088;1964;4;38.00;precip;3
1089;1964;5;15.00;precip;3
1090;1964;6;40.00;precip;3
1091;1964;7;3.00;precip;3
1092;1964;8;8.50;precip;3
1093;1964;9;9.00;precip;3
1094;1964;10;4.50;precip;3
1095;1964;11;66.00;precip;3
1096;1964;12;72.00;precip;3
1097;1965;1;49.00;precip;3
1098;1965;2;23.00;precip;3
1099;1965;3;30.50;precip;3
1100;1965;4;21.00;precip;3
1101;1965;5;8.50;precip;3
1102;1965;6;10.00;precip;3
1103;1965;8;0.00;precip;3
1104;1965;9;38.00;precip;3
1105;1965;10;90.00;precip;3
1106;1965;11;35.00;precip;3
1107;1965;12;40.00;precip;3
1108;1966;1;91.00;precip;3
1109;1966;2;100.50;precip;3
1110;1966;3;15.00;precip;3
1111;1966;4;57.00;precip;3
1112;1966;5;38.50;precip;3
1113;1966;6;5.00;precip;3
1114;1966;7;0.00;precip;3
1115;1966;9;59.00;precip;3
1116;1966;10;87.00;precip;3
1117;1967;1;38.00;precip;3
1118;1967;2;90.30;precip;3
1119;1967;3;26.00;precip;3
1120;1967;4;80.30;precip;3
1121;1967;5;41.20;precip;3
1122;1967;6;76.80;precip;3
1123;1967;7;0.00;precip;3
1124;1967;8;0.00;precip;3
1125;1967;9;3.50;precip;3
1126;1967;10;16.70;precip;3
1127;1967;11;70.20;precip;3
1128;1967;12;37.00;precip;3
1129;1968;1;15.80;precip;3
1130;1968;2;123.90;precip;3
1131;1968;3;78.30;precip;3
1132;1968;4;59.70;precip;3
1133;1968;5;65.70;precip;3
1134;1968;6;12.70;precip;3
1135;1968;7;9.10;precip;3
1136;1968;8;13.00;precip;3
1137;1968;9;0.00;precip;3
1138;1968;10;5.20;precip;3
1139;1968;11;79.10;precip;3
1140;1968;12;96.10;precip;3
1141;1969;1;90.60;precip;3
1142;1969;2;69.20;precip;3
1143;1969;3;100.30;precip;3
1144;1969;4;86.30;precip;3
1145;1969;5;56.90;precip;3
1146;1969;6;19.10;precip;3
1147;1969;7;0.00;precip;3
1148;1969;8;14.90;precip;3
1149;1969;9;56.40;precip;3
1150;1969;10;120.10;precip;3
1151;1969;11;100.60;precip;3
1152;1969;12;81.00;precip;3
1153;1970;1;145.10;precip;3
1154;1970;2;5.90;precip;3
1155;1970;3;46.90;precip;3
1156;1970;4;32.50;precip;3
1157;1970;5;31.70;precip;3
1158;1970;6;13.40;precip;3
1159;1970;7;0.10;precip;3
1160;1970;8;0.20;precip;3
1161;1970;9;0.10;precip;3
1162;1970;10;31.00;precip;3
1163;1970;11;9.40;precip;3
1164;1970;12;35.60;precip;3
1165;1971;1;82.60;precip;3
1166;1971;2;6.90;precip;3
1167;1971;3;110.90;precip;3
1168;1971;4;99.80;precip;3
1169;1971;5;133.10;precip;3
1170;1971;6;51.50;precip;3
1171;1971;7;5.30;precip;3
1172;1971;8;4.00;precip;3
1173;1971;9;13.00;precip;3
1174;1971;10;45.70;precip;3
1175;1971;11;50.00;precip;3
1176;1971;12;114.10;precip;3
1177;1972;1;59.00;precip;3
1178;1972;2;76.50;precip;3
1179;1972;3;57.50;precip;3
1180;1972;4;31.00;precip;3
1181;1972;5;62.50;precip;3
1182;1972;6;35.50;precip;3
1183;1972;7;21.00;precip;3
1184;1972;8;3.00;precip;3
1185;1972;9;26.00;precip;3
1186;1972;10;84.00;precip;3
1187;1972;11;111.00;precip;3
1188;1972;12;12.00;precip;3
1189;1973;1;39.00;precip;3
1190;1973;2;30.00;precip;3
1191;1973;3;107.00;precip;3
1192;1973;4;26.00;precip;3
1193;1973;5;42.00;precip;3
1194;1973;6;37.00;precip;3
1195;1973;7;0.00;precip;3
1196;1973;8;11.00;precip;3
1197;1973;9;0.00;precip;3
1198;1973;10;153.00;precip;3
1199;1973;11;38.30;precip;3
1200;1973;12;65.00;precip;3
1201;1974;1;18.00;precip;3
1202;1974;2;91.00;precip;3
1203;1974;3;66.00;precip;3
1204;1974;4;132.00;precip;3
1205;1974;5;8.00;precip;3
1206;1974;6;13.00;precip;3
1207;1974;7;42.00;precip;3
1208;1974;8;19.00;precip;3
1209;1974;9;3.00;precip;3
1210;1974;10;38.00;precip;3
1211;1974;11;17.00;precip;3
1212;1974;12;3.00;precip;3
1213;1975;1;9.00;precip;3
1214;1975;2;57.00;precip;3
1215;1975;3;115.00;precip;3
1216;1975;4;84.00;precip;3
1217;1975;5;77.00;precip;3
1218;1975;6;58.00;precip;3
1219;1975;7;3.00;precip;3
1220;1975;8;28.00;precip;3
1221;1975;9;8.00;precip;3
1222;1975;10;7.00;precip;3
1223;1975;11;14.00;precip;3
1224;1975;12;21.00;precip;3
1225;1976;1;15.00;precip;3
1226;1976;2;42.00;precip;3
1227;1976;3;26.00;precip;3
1228;1976;4;126.00;precip;3
1229;1976;5;96.00;precip;3
1230;1976;6;26.00;precip;3
1231;1976;7;16.00;precip;3
1232;1976;8;5.00;precip;3
1233;1976;9;24.00;precip;3
1234;1976;10;73.00;precip;3
1235;1976;11;16.00;precip;3
1236;1976;12;54.00;precip;3
1237;1977;1;133.00;precip;3
1238;1977;2;45.00;precip;3
1239;1977;3;11.00;precip;3
1240;1977;4;20.00;precip;3
1241;1977;5;36.00;precip;3
1242;1977;6;14.00;precip;3
1243;1977;7;10.00;precip;3
1244;1977;8;12.00;precip;3
1245;1977;9;19.00;precip;3
1246;1977;10;125.00;precip;3
1247;1977;11;40.00;precip;3
1248;1977;12;84.00;precip;3
1249;1978;1;41.00;precip;3
1250;1978;2;54.00;precip;3
1251;1978;3;40.00;precip;3
1252;1978;4;65.00;precip;3
1253;1978;5;84.00;precip;3
1254;1978;6;39.00;precip;3
1255;1978;7;0.00;precip;3
1256;1978;8;60.00;precip;3
1257;1978;9;0.00;precip;3
1258;1978;10;22.00;precip;3
1259;1978;11;14.00;precip;3
1260;1978;12;35.00;precip;3
1261;1979;1;108.00;precip;3
1262;1979;2;129.00;precip;3
1263;1979;3;21.00;precip;3
1264;1979;4;22.00;precip;3
1265;1979;5;13.00;precip;3
1266;1979;6;10.00;precip;3
1267;1979;7;21.00;precip;3
1268;1979;8;0.00;precip;3
1269;1979;9;80.00;precip;3
1270;1979;10;69.00;precip;3
1271;1979;11;11.00;precip;3
1272;1979;12;9.00;precip;3
1273;1980;1;64.00;precip;3
1274;1980;2;34.00;precip;3
1275;1980;3;31.00;precip;3
1276;1980;4;26.00;precip;3
1277;1980;5;69.00;precip;3
1278;1980;6;30.00;precip;3
1279;1980;7;0.00;precip;3
1280;1980;8;5.00;precip;3
1281;1980;9;41.00;precip;3
1282;1980;10;27.00;precip;3
1283;1980;11;33.00;precip;3
1284;1980;12;22.00;precip;3
1285;1981;1;0.10;precip;3
1286;1981;2;0.00;precip;3
1287;1981;3;8.00;precip;3
1288;1981;4;52.00;precip;3
1289;1981;5;22.00;precip;3
1290;1981;6;39.00;precip;3
1291;1981;7;0.00;precip;3
1292;1981;8;43.00;precip;3
1293;1981;9;8.00;precip;3
1294;1981;10;8.00;precip;3
1295;1981;11;0.00;precip;3
1296;1981;12;141.00;precip;3
1297;1982;1;90.00;precip;3
1298;1982;2;20.00;precip;3
1299;1982;3;44.00;precip;3
1300;1982;4;67.00;precip;3
1301;1982;5;25.00;precip;3
1302;1982;6;18.00;precip;3
1303;1982;7;0.00;precip;3
1304;1982;9;5.00;precip;3
1305;1982;10;53.00;precip;3
1306;1982;11;215.00;precip;3
1307;1982;12;29.00;precip;3
1308;1983;1;0.00;precip;3
1309;1983;2;20.00;precip;3
1310;1983;3;60.00;precip;3
1311;1983;4;3.00;precip;3
1312;1983;5;7.00;precip;3
1313;1983;6;0.00;precip;3
1314;1983;7;0.00;precip;3
1315;1983;8;16.00;precip;3
1316;1983;9;4.00;precip;3
1317;1983;10;4.00;precip;3
1318;1983;11;116.00;precip;3
1319;1983;12;111.00;precip;3
1320;1984;1;25.10;precip;3
1321;1984;2;28.00;precip;3
1322;1984;3;78.00;precip;3
1323;1984;4;49.00;precip;3
1324;1984;5;206.50;precip;3
1325;1984;6;0.00;precip;3
1326;1984;7;0.00;precip;3
1327;1984;8;6.00;precip;3
1328;1984;9;0.00;precip;3
1329;1984;10;0.00;precip;3
1330;1984;11;103.00;precip;3
1331;1984;12;13.10;precip;3
1332;1985;1;54.00;precip;3
1333;1985;2;110.50;precip;3
1334;1985;3;22.00;precip;3
1335;1985;4;31.00;precip;3
1336;1985;5;108.00;precip;3
1337;1985;6;1.00;precip;3
1338;1985;7;0.00;precip;3
1339;1985;9;27.00;precip;3
1340;1985;10;0.00;precip;3
1341;1985;11;73.00;precip;3
1342;1985;12;47.00;precip;3
1343;1986;1;74.00;precip;3
1344;1986;2;80.00;precip;3
1345;1986;3;43.00;precip;3
1346;1986;4;76.50;precip;3
1347;1986;5;77.00;precip;3
1348;1986;6;43.60;precip;3
1349;1986;7;10.50;precip;3
1350;1986;8;1.00;precip;3
1351;1986;9;40.50;precip;3
1352;1986;10;101.80;precip;3
1353;1986;11;30.50;precip;3
1354;1986;12;21.00;precip;3
1355;1987;1;102.50;precip;3
1356;1987;2;94.00;precip;3
1357;1987;3;13.00;precip;3
1358;1987;4;16.00;precip;3
1359;1987;5;0.00;precip;3
1360;1987;6;0.00;precip;3
1361;1987;7;42.50;precip;3
1362;1987;8;21.00;precip;3
1363;1987;9;0.00;precip;3
1364;1987;10;38.00;precip;3
1365;1987;11;53.00;precip;3
1366;1987;12;18.00;precip;3
1367;1988;1;85.00;precip;3
1368;1988;2;60.00;precip;3
1369;1988;3;35.20;precip;3
1370;1990;10;62.00;precip;3
1371;1990;11;48.00;precip;3
1372;1990;12;92.00;precip;3
1373;1991;1;58.00;precip;3
1374;1991;2;49.00;precip;3
1375;1991;3;113.30;precip;3
1376;1991;4;9.50;precip;3
1377;1991;5;14.00;precip;3
1378;1991;6;29.00;precip;3
1379;1991;7;6.50;precip;3
1380;1991;8;6.00;precip;3
1381;1991;9;74.50;precip;3
1382;1991;10;51.00;precip;3
1383;1991;11;34.00;precip;3
1384;1991;12;16.00;precip;3
1385;1992;1;72.00;precip;3
1386;1992;2;79.00;precip;3
1387;1992;3;108.50;precip;3
1388;1992;4;42.00;precip;3
1389;1992;5;31.00;precip;3
1390;1992;6;105.00;precip;3
1391;1992;7;4.00;precip;3
1392;1992;8;0.00;precip;3
1393;1992;9;20.00;precip;3
1394;1992;10;77.00;precip;3
1395;1992;11;82.00;precip;3
1396;1992;12;28.00;precip;3
1397;1993;1;0.00;precip;3
1398;1993;2;236.00;precip;3
1399;1993;3;47.00;precip;3
1400;1993;4;47.00;precip;3
1401;1993;5;97.00;precip;3
1402;1993;6;25.00;precip;3
1403;1993;7;0.00;precip;3
1404;1993;8;0.00;precip;3
1405;1993;9;0.00;precip;3
1406;1993;10;51.00;precip;3
1407;1993;11;7.00;precip;3
1408;1993;12;6.00;precip;3
1409;1994;1;73.00;precip;3
1410;1994;2;89.00;precip;3
1411;1994;3;23.00;precip;3
1412;1994;4;63.00;precip;3
1413;1994;5;26.00;precip;3
1414;1994;6;0.00;precip;3
1415;1994;7;0.00;precip;3
1416;1994;8;14.00;precip;3
1417;1994;9;21.00;precip;3
1418;1994;10;119.00;precip;3
1419;1994;11;36.00;precip;3
1420;1994;12;0.00;precip;3
1421;1995;1;4.00;precip;3
1422;1995;2;65.00;precip;3
1423;1995;3;20.00;precip;3
1424;1995;4;18.00;precip;3
1425;1995;5;19.00;precip;3
1426;1995;6;109.00;precip;3
1427;1995;7;0.00;precip;3
1428;1995;8;3.00;precip;3
1429;1995;9;0.00;precip;3
1430;1995;10;11.00;precip;3
1431;1995;11;26.00;precip;3
1432;1995;12;99.00;precip;3
1433;1996;1;142.00;precip;3
1434;1996;2;59.00;precip;3
1435;1996;3;56.00;precip;3
1436;1996;5;0.00;precip;3
1437;1996;6;27.00;precip;3
1438;1996;7;15.00;precip;3
1439;1996;8;17.00;precip;3
1440;1996;9;128.00;precip;3
1441;1996;10;0.00;precip;3
1442;1996;11;120.00;precip;3
1443;1996;12;104.00;precip;3
1444;1997;1;75.00;precip;3
1445;1997;2;4.00;precip;3
1446;1997;3;14.00;precip;3
1447;1997;4;159.00;precip;3
1448;1997;5;40.00;precip;3
1449;1997;7;0.00;precip;3
1450;1997;8;9.00;precip;3
1451;1997;9;121.00;precip;3
1452;1997;10;35.00;precip;3
1453;1997;11;122.00;precip;3
1454;1997;12;185.00;precip;3
1455;1998;1;17.00;precip;3
1456;1998;2;28.00;precip;3
1457;1998;3;29.00;precip;3
1458;1998;4;23.20;precip;3
1459;1998;5;170.00;precip;3
1460;1998;6;20.00;precip;3
1461;1998;8;2.00;precip;3
1462;1998;9;34.00;precip;3
1463;1998;10;0.00;precip;3
1464;1998;11;8.00;precip;3
1465;1998;12;23.00;precip;3
1466;1999;1;41.00;precip;3
1467;1999;2;62.00;precip;3
1468;1999;3;69.00;precip;3
1469;1999;4;2.00;precip;3
1470;1999;5;18.00;precip;3
1471;1999;6;17.00;precip;3
1472;1999;7;0.00;precip;3
1473;1999;8;0.00;precip;3
1474;1999;9;66.00;precip;3
1475;1999;10;122.00;precip;3
1476;1999;11;55.00;precip;3
1477;1999;12;54.00;precip;3
1478;2000;1;10.00;precip;3
1479;2000;2;0.00;precip;3
1480;2000;3;0.50;precip;3
1481;2000;4;59.00;precip;3
1482;2000;5;145.00;precip;3
1483;2000;6;0.00;precip;3
1484;2000;7;0.00;precip;3
1485;2000;8;13.00;precip;3
1486;2000;9;45.90;precip;3
1487;2000;10;118.90;precip;3
1488;2000;11;31.50;precip;3
1489;2000;12;115.00;precip;3
1490;2001;1;76.00;precip;3
1491;2001;2;56.90;precip;3
1492;2001;3;35.40;precip;3
1493;2001;4;26.60;precip;3
1494;2001;5;78.20;precip;3
1495;2001;6;0.00;precip;3
1496;2001;7;0.00;precip;3
1497;2001;8;0.00;precip;3
1498;2001;9;23.70;precip;3
1499;2001;10;94.40;precip;3
1500;2001;11;40.00;precip;3
1501;2001;12;80.50;precip;3
1502;2002;1;4.60;precip;3
1503;2002;2;14.00;precip;3
1504;2002;3;63.20;precip;3
1505;2002;4;98.70;precip;3
1506;2002;5;32.90;precip;3
1507;2002;6;39.10;precip;3
1508;2002;7;0.00;precip;3
1509;2002;8;18.10;precip;3
1510;2002;9;26.10;precip;3
1511;2002;10;30.00;precip;3
1512;2002;11;152.30;precip;3
1513;2002;12;39.80;precip;3
1514;2003;1;110.00;precip;3
1515;2003;2;60.60;precip;3
1516;2003;3;44.50;precip;3
1517;2003;4;35.70;precip;3
1518;2003;5;69.00;precip;3
1519;2003;6;12.50;precip;3
1520;2003;7;0.00;precip;3
1521;2003;8;0.00;precip;3
1522;2003;9;12.10;precip;3
1523;2003;10;66.80;precip;3
1524;2003;11;128.80;precip;3
1525;2003;12;30.10;precip;3
1526;2004;1;20.90;precip;3
1527;2004;2;43.90;precip;3
1528;2004;3;119.40;precip;3
1529;2004;4;74.00;precip;3
1530;2004;5;159.70;precip;3
1531;2004;6;0.00;precip;3
1532;2004;7;0.00;precip;3
1533;2004;8;0.00;precip;3
1534;2004;9;0.00;precip;3
1535;2004;10;13.60;precip;3
1536;2004;11;22.50;precip;3
1537;2005;1;4.00;precip;3
1538;2005;2;84.10;precip;3
1539;2005;3;62.00;precip;3
1540;2005;4;18.70;precip;3
1541;2005;5;0.00;precip;3
1542;2005;6;0.00;precip;3
1543;2005;7;0.00;precip;3
1544;2005;8;0.00;precip;3
1545;2005;9;5.10;precip;3
1546;2005;10;3.60;precip;3
1547;2005;11;73.20;precip;3
1548;2005;12;10.80;precip;3
1549;2006;1;70.20;precip;3
1550;2006;2;87.30;precip;3
1551;2006;3;36.70;precip;3
1552;2006;4;40.50;precip;3
1553;2006;5;22.30;precip;3
1554;2006;6;0.00;precip;3
1555;2006;7;0.00;precip;3
1556;2006;8;0.00;precip;3
1557;2006;9;0.00;precip;3
1558;2006;10;0.00;precip;3
1559;2006;11;63.80;precip;3
1560;2006;12;2.30;precip;3
1561;2007;1;89.70;precip;3
1562;2007;2;33.10;precip;3
1563;2007;3;78.40;precip;3
1564;2007;4;142.30;precip;3
1565;2007;5;88.10;precip;3
1566;2007;6;0.00;precip;3
1567;2007;7;0.00;precip;3
1568;2007;8;31.80;precip;3
1569;2007;9;114.80;precip;3
1570;2007;10;26.60;precip;3
1571;2007;11;33.60;precip;3
1572;2007;12;12.40;precip;3
1573;1994;1;1.40;tmin;4
1574;1994;2;0.00;tmin;4
1575;1994;3;6.20;tmin;4
1576;1994;4;3.30;tmin;4
1577;1994;5;11.20;tmin;4
1578;1994;6;24.60;tmin;4
1579;1994;7;23.90;tmin;4
1580;1994;8;20.10;tmin;4
1581;1994;9;13.80;tmin;4
1582;1994;10;9.90;tmin;4
1583;1994;11;5.60;tmin;4
1584;1994;12;-0.40;tmin;4
1585;1995;1;-2.20;tmin;4
1586;1995;2;3.50;tmin;4
1587;1995;3;2.40;tmin;4
1588;1995;4;3.70;tmin;4
1589;1995;5;6.90;tmin;4
1590;1995;6;12.30;tmin;4
1591;1995;7;15.30;tmin;4
1592;1995;8;15.70;tmin;4
1593;1995;9;11.80;tmin;4
1594;1995;10;13.50;tmin;4
1595;1995;11;6.30;tmin;4
1596;1995;12;2.80;tmin;4
1597;1996;1;2.90;tmin;4
1598;1996;2;0.00;tmin;4
1599;1996;3;3.70;tmin;4
1600;1996;4;6.10;tmin;4
1601;1996;5;6.20;tmin;4
1602;1996;6;12.30;tmin;4
1603;1996;7;9.40;tmin;4
1604;1996;8;13.30;tmin;4
1605;1996;9;10.70;tmin;4
1606;1996;10;7.70;tmin;4
1607;1996;11;3.70;tmin;4
1608;1996;12;1.60;tmin;4
1609;1997;1;1.00;tmin;4
1610;1997;2;3.30;tmin;4
1611;1997;3;2.30;tmin;4
1612;1997;4;7.80;tmin;4
1613;1997;5;10.20;tmin;4
1614;1997;7;13.80;tmin;4
1615;1997;9;11.10;tmin;4
1616;1997;11;3.20;tmin;4
1617;1997;12;1.30;tmin;4
1618;1998;1;2.20;tmin;4
1619;1998;2;2.60;tmin;4
1620;1998;3;1.90;tmin;4
1621;1998;4;4.40;tmin;4
1622;1998;5;11.60;tmin;4
1623;1998;6;15.20;tmin;4
1624;1998;7;13.30;tmin;4
1625;1998;8;13.10;tmin;4
1626;1998;9;12.70;tmin;4
1627;1998;10;8.70;tmin;4
1628;1998;11;2.30;tmin;4
1629;1998;12;-1.40;tmin;4
1630;1999;1;-1.20;tmin;4
1631;1999;2;-0.50;tmin;4
1632;1999;3;3.30;tmin;4
1633;1999;4;10.90;tmin;4
1634;1999;5;13.10;tmin;4
1635;1999;6;12.20;tmin;4
1636;1999;7;15.10;tmin;4
1637;1999;8;13.40;tmin;4
1638;1999;9;11.70;tmin;4
1639;1999;10;12.70;tmin;4
1640;1999;11;1.80;tmin;4
1641;1999;12;0.00;tmin;4
1642;2000;1;-1.40;tmin;4
1643;2000;2;0.30;tmin;4
1644;2000;3;1.40;tmin;4
1645;2000;4;4.50;tmin;4
1646;2000;5;10.90;tmin;4
1647;2000;6;16.90;tmin;4
1648;2000;7;16.10;tmin;4
1649;2000;8;15.70;tmin;4
1650;2000;9;13.80;tmin;4
1651;2000;10;9.80;tmin;4
1652;2000;11;4.60;tmin;4
1653;2000;12;2.60;tmin;4
1654;1997;6;17.30;tmin;4
1655;2001;1;0.60;tmin;4
1656;2001;2;1.70;tmin;4
1657;2001;3;7.40;tmin;4
1658;2001;4;7.70;tmin;4
